	height	temperature
2222	15.945940049582008	22
2223	15.967853174507884	22
2224	16.218773503162588	22
2225	16.617247228278778	22
2226	21.38428146261861	22
2227	11.237255490834311	22
2228	5.102345627852271	22
2229	11.124276840292223	22
2230	12.28285145444465	22
2231	13.831190566902407	22
2232	10.042519823224476	22
2233	18.417768338641977	22
2234	17.495047946335934	22
2235	6.379564688958963	22
2236	18.475685581970463	22
2237	13.764861601913294	22
2238	18.033336417839244	22
2239	17.99270063217854	22
2240	8.755652576858658	22
2241	16.400308814557775	22
2242	10.454984751050896	22
2243	10.24538921561958	22
2244	13.627853157852893	22
2245	10.2217041751627	22
2246	15.562498388761183	22
2247	15.577517375626043	22
2248	14.858897529215456	22
2249	6.136262430893864	22
2250	9.954922933702743	22
2251	11.711653960054502	22
2252	17.307419607983075	22
2253	14.741847346774124	22
2254	13.182575244403441	22
2255	16.501658756030622	22
2256	12.147402565488964	22
2257	13.233711525556977	22
2258	18.88927564936578	22
2259	9.780191378359733	22
2260	18.15084348669007	22
2261	8.629278033689094	22
2262	13.292685366598878	22
2263	14.715727583104927	22
2264	16.99310160553008	22
2265	9.73890546848776	22
2266	9.968456097099256	22
2267	23.415584527525844	22
2268	7.3898738581455286	22
2269	18.17278536065546	22
2270	13.625326419490792	22
2271	19.383762739181385	22
2272	12.44564073026791	22
2273	6.538583536040657	22
2274	12.986347291419778	22
2275	13.23331028123135	22
2276	8.432256676199488	22
2277	14.287626434030567	22
2278	14.28616627974473	22
2279	9.352370707576398	22
2280	11.945956150075943	22
2281	8.552232759701642	22
2282	10.778742261976634	22
2283	10.843138119528206	22
2284	24.415754067640993	22
2285	12.923162657046232	22
2286	7.841184516408531	22
2287	10.108158812714205	22
2288	13.949652674289332	22
2289	13.887020125968629	22
2290	15.807894768076963	22
2291	10.530395544205778	22
2292	14.968862999021743	22
2293	16.104856110028322	22
2294	10.353487664812247	22
2295	18.439778375258637	22
2296	8.573344940137353	22
2297	16.215293516831576	22
2298	10.334141207061572	22
2299	8.42230804934051	22
2300	13.525867946119037	22
2301	14.56437172578445	22
2302	19.64525266890771	22
2303	12.722026671842833	22
2304	13.728947077856446	22
2305	12.457586659447248	22
2306	13.252896772183332	22
2307	14.121990201081438	22
2308	11.792981693075195	22
2309	19.45791371386618	22
2310	15.7455056819921	22
2311	9.24540432030561	22
2312	10.905051823075514	22
2313	9.727597269548175	22
2314	6.69961003182537	22
2315	16.264954939166422	22
2316	12.004834051480533	22
2317	12.555948336680157	22
2318	8.294148525946762	22
2319	6.2497588359109315	22
2320	13.595481567666392	22
2321	10.683079531042543	22
2322	13.082627904207627	22
2323	12.296867943724076	22
2324	14.200044651908634	22
2325	17.49086093824606	22
2326	9.40644171037356	22
2327	6.7749113924300755	22
2328	8.916628498826151	22
2329	8.759612438815763	22
2330	8.260232367176057	22
2331	13.172286655890305	22
2332	16.96998275887758	22
2333	12.482454400203757	22
2334	11.991174757852857	22
2335	18.114762925431016	22
2336	13.46159270789704	22
2337	14.131733479313326	22
2338	7.383589972776879	22
2339	8.236182365260332	22
2340	19.952530613447372	22
2341	13.676812948822999	22
2342	6.893946351821006	22
2343	13.408587779927773	22
2344	10.099427076165112	22
2345	14.232198547729013	22
2346	19.64937978819758	22
2347	13.35919423786933	22
2348	17.76248207324175	22
2349	8.292890800712398	22
2350	13.81652374575797	22
2351	15.41456501053678	22
2352	16.544800994029373	22
2353	12.388064108217112	22
2354	10.855803880953436	22
2355	16.328967915936147	22
2356	12.316751583474774	22
2357	11.889803080304176	22
2358	9.879220400591269	22
2359	16.649189053545417	22
2360	10.509033247702682	22
2361	14.432091966471768	22
2362	14.24714835604754	22
2363	18.04001479370875	22
2364	11.160630581832645	22
2365	19.366742339147322	22
2366	13.294590415090404	22
2367	13.379786449904888	22
2368	11.078247309012784	22
2369	13.598417209667142	22
2370	11.60064997624899	22
2371	9.450530928398738	22
2372	12.986345078238314	22
2373	11.649222469033251	22
2374	8.53519353514256	22
2375	16.41277411484485	22
2376	9.520623259543072	22
2377	11.065536232576516	22
2378	19.437627328271294	22
2379	13.316929604202613	22
2380	16.931348157981603	22
2381	7.796139738419116	22
2382	9.968563042955287	22
2383	15.842233433782107	22
2384	14.766627149917168	22
2385	15.330148146047623	22
2386	11.385123641437351	22
2387	12.144128092617128	22
2388	10.671043125170062	22
2389	9.49530999490372	22
2390	7.568421224489658	22
2391	12.779996098378769	22
2392	9.8693814761749	22
2393	11.149131566656186	22
2394	13.19969583959325	22
2395	10.599277121367354	22
2396	9.003168811276998	22
2397	14.92503374240135	22
2398	10.138880952944263	22
2399	21.05463187598752	22
2400	11.882619510886174	22
2401	8.245046184367178	22
2402	9.934885640815175	22
2403	12.888306348948543	22
2404	12.38473219035745	22
2405	8.737233057755219	22
2406	10.14464245929724	22
2407	7.883550891952625	22
2408	11.00586904403975	22
2409	9.042290733461009	22
2410	10.42368282214382	22
2411	11.438126410593531	22
2412	13.720607871183974	22
2413	11.857564121316807	22
2414	8.875999161435514	22
2415	8.625686515486047	22
2416	9.470110150006219	22
2417	20.21277210975849	22
2418	7.961391958108162	22
2419	12.180280425213615	22
2420	15.424835155075538	22
2421	5.09383630142738	22
2422	10.72511970489975	22
2423	14.693492540313859	22
2424	10.841928647593448	22
2425	19.155569857373447	22
2426	11.116758718959403	22
2427	11.775794604229167	22
2428	11.3407678070082	22
2429	8.614612310706184	22
2430	13.0624837079151	22
2431	10.099504915854032	22
2432	10.2487080531324	22
2433	8.963960989629115	22
2434	11.525047407035792	22
2435	12.57618600906081	22
2436	9.41511985804637	22
2437	11.602699767195622	22
2438	11.757404305579177	22
2439	20.143085098314046	22
2440	10.70102499982827	22
2441	13.449246500992881	22
2442	15.044634032803147	22
2443	14.017051647811922	22
2444	13.192021392523184	22
2445	14.960491915126678	22
2446	12.631317447666374	22
2447	5.717252740603134	22
2448	11.3213549585682	22
2449	12.060080940100066	22
2450	9.040324600825393	22
2451	14.604693005583554	22
2452	13.5961354893601	22
2453	12.401308686175172	22
2454	12.560777328192842	22
2455	10.244088774962608	22
2456	14.736002274810955	22
2457	13.44623084562378	22
2458	13.646150335057223	22
2459	14.19251562721867	22
2460	9.745447315497309	22
2461	9.970552883867155	22
2462	8.242512958301763	22
2463	11.383966011389058	22
2464	17.68637271095896	22
2465	17.510041685422337	22
2466	12.942841584796884	22
2467	6.811781736752579	22
2468	14.479876113010109	22
2469	12.561788932873597	22
2470	9.961570343943636	22
2471	7.657708077849432	22
2472	15.492761176152921	22
2473	11.821245969085778	22
2474	15.518715537690076	22
2475	10.420749586947595	22
2476	11.722388394509933	22
2477	10.716117061975126	22
2478	9.981667705475232	22
2479	15.890356537856071	22
2480	10.98028568306063	22
2481	16.307712965862844	22
2482	13.403015626700197	22
2483	11.023303624335718	22
2484	11.636725539410607	22
2485	12.654789270637197	22
2486	10.022118476200099	22
2487	13.752626666417331	22
2488	16.24469090295716	22
2489	11.375628552182192	22
2490	8.110656115204756	22
2491	16.566570334642474	22
2492	13.861989009356538	22
2493	13.505106079101132	22
2494	20.237978397519395	22
2495	11.562411482430967	22
2496	13.201676883841829	22
2497	12.316542575641753	22
2498	14.155069371326299	22
2499	16.42132045621941	22
2500	10.250347032303116	22
2501	10.964941097669957	22
2502	13.023806228062625	22
2503	28.34003183522108	22
2504	7.660756266784506	22
2505	11.071221967578174	22
2506	9.780237014410968	22
2507	8.456197867952174	22
2508	8.322085338212704	22
2509	15.124142760324617	22
2510	10.608752076989544	22
2511	7.791632885861607	22
2512	11.685312953150321	22
2513	14.807798359304533	22
2514	10.96225660502207	22
2515	12.877956084853952	22
2516	21.330032355080647	22
2517	9.694525324718985	22
2518	11.699936409696052	22
2519	15.496457272304806	22
2520	12.364511465712246	22
2521	13.754805001882579	22
2522	14.144183612006122	22
2523	13.49838214143149	22
2524	9.812966657458823	22
2525	6.867703736591075	22
2526	10.46781886779379	22
2527	14.132137243985365	22
2528	13.174002825647419	22
2529	12.729265759787747	22
2530	12.592792092380453	22
2531	16.4456155931712	22
2532	13.71409655004575	22
2533	15.457153503749629	22
2534	15.428321491478046	22
2535	10.0979995141401	22
2536	15.10990914478873	22
2537	11.018851421006277	22
2538	15.202709016581998	22
2539	9.754654948314522	22
2540	14.947898012298332	22
2541	8.336783645392176	22
2542	9.82498118211728	22
2543	11.118178017816359	22
2544	11.56938292079496	22
2545	11.223771672003796	22
2546	13.626530365096803	22
2547	9.463536684337674	22
2548	8.816290944049186	22
2549	12.589758949668603	22
2550	20.25348086814016	22
2551	14.915663127900965	22
2552	10.129986337377286	22
2553	16.609264459771026	22
2554	9.649668645312875	22
2555	15.738784820889276	22
2556	16.276332687542997	22
2557	11.011387918987168	22
2558	10.870681754635733	22
2559	17.619003397416922	22
2560	12.019046229300383	22
2561	14.420511959578077	22
2562	14.895750441776954	22
2563	15.134268979281998	22
2564	16.112969823844814	22
2565	9.586321410402666	22
2566	17.06819369028338	22
2567	9.359923794535833	22
2568	13.822019183905372	22
2569	17.473189517190104	22
2570	5.90801341358394	22
2571	17.393180412293685	22
2572	15.742364225215907	22
2573	12.104190761560409	22
2574	11.77448557295879	22
2575	12.806068698417242	22
2576	12.623591074477574	22
2577	15.260979473690863	22
2578	14.113132464529555	22
2579	16.257227190466292	22
2580	14.112652771217693	22
2581	7.913043140712383	22
2582	11.659625636485734	22
2583	9.707693163516147	22
2584	11.969381259189493	22
2585	7.876134116720656	22
2586	17.3395989691137	22
2587	13.966423418546029	22
2588	11.529393010147265	22
2589	11.279745925598126	22
2590	17.30047181075878	22
2591	12.288465538587127	22
2592	14.306464096151343	22
2593	8.826584112176457	22
2594	11.401485666004485	22
2595	10.053694849512798	22
2596	15.68915400809235	22
2597	12.626165446851541	22
2598	9.667050146729936	22
2599	6.4333990371692416	22
2600	9.340210953357344	22
2601	18.779586230136534	22
2602	9.689234307480305	22
2603	15.443608624863405	22
2604	15.259962577116882	22
2605	14.214750728791277	22
2606	11.453444123273131	22
2607	13.02078417183538	22
2608	25.36697141209109	22
2609	8.096172864652411	22
2610	16.479689789560936	22
2611	15.54332203918141	22
2612	15.565757697212861	22
2613	11.001395535799702	22
2614	21.018584283796628	22
2615	21.122557653874082	22
2616	13.49985574580064	22
2617	13.770801516933124	22
2618	9.27814093481545	22
2619	11.079374392929935	22
2620	7.253481934319705	22
2621	5.849023417637445	22
2622	25.115329798610276	22
2623	5.2828855518886835	22
2624	14.38792718736622	22
2625	16.039646760450506	22
2626	14.329927964911928	22
2627	18.07716313996398	22
2628	15.08136447116267	22
2629	19.1762691703355	22
2630	7.4263747954723875	22
2631	9.888403618526928	22
2632	14.743166735073261	22
2633	9.81125837642516	22
2634	10.211513289096018	22
2635	8.802249633228971	22
2636	11.135865670336377	22
2637	12.51821786417638	22
2638	12.180362055390402	22
2639	13.156098976918413	22
2640	11.545861626272885	22
2641	12.910748180923747	22
2642	9.361719703308804	22
2643	17.73474995837639	22
2644	8.657835697881726	22
2645	16.926051790254313	22
2646	13.56681681462958	22
2647	10.243900056861708	22
2648	13.906019440922964	22
2649	12.11988940758885	22
2650	10.409835721361736	22
2651	17.08942353087476	22
2652	14.506856027841424	22
2653	15.372615684199584	22
2654	10.56438409102404	22
2655	13.223469392248514	22
2656	12.440490283154285	22
2657	12.567677162857246	22
2658	10.983896013958331	22
2659	15.783240859080589	22
2660	10.571772374559032	22
2661	7.5377938517805285	22
2662	15.024596544316138	22
2663	12.500690405568067	22
2664	10.347735626327172	22
2665	13.741852007439546	22
2666	7.680250110559765	22
2667	12.997334247479056	22
2668	10.444173326662327	22
2669	12.300866611563118	22
2670	10.92468665123795	22
2671	9.089489540792579	22
2672	11.904838052934759	22
2673	11.521999489202454	22
2674	10.188254641144146	22
2675	9.363749854351726	22
2676	8.818097296468308	22
2677	12.10050417551343	22
2678	12.578490266512114	22
2679	10.064587191117962	22
2680	13.904364612867553	22
2681	14.409981504918601	22
2682	19.637554340925067	22
2683	12.557684835889207	22
2684	14.989113524442446	22
2685	13.195574164005627	22
2686	19.208143067286716	22
2687	13.022361452102007	22
2688	11.506629488720241	22
2689	14.755261816969231	22
2690	12.079784726916127	22
2691	14.557528682900765	22
2692	8.727154328957345	22
2693	9.886506301858814	22
2694	5.296719185109739	22
2695	16.07016598377831	22
2696	13.139567198796058	22
2697	12.516053613824752	22
2698	14.749005140454033	22
2699	8.107173324446398	22
2700	15.71565718298847	22
2701	16.761906819818375	22
2702	23.175794786646538	22
2703	10.379512709539414	22
2704	12.808141269711005	22
2705	6.7566727583367285	22
2706	12.834354461993705	22
2707	14.799882548554184	22
2708	9.474274515358058	22
2709	14.4183639646948	22
2710	16.600207854717425	22
2711	10.123980183409913	22
2712	11.952132680686095	22
2713	16.87350668422644	22
2714	12.33924324469604	22
2715	14.40011415451525	22
2716	10.565173846305456	22
2717	12.929393441599535	22
2718	9.260093842728093	22
2719	14.096216708639256	22
2720	11.947369549173494	22
2721	9.081739736690423	22
2722	13.298936064410617	22
2723	10.813275546380371	22
2724	8.983706553710897	22
2725	6.3364909908431	22
2726	8.429715587469081	22
2727	13.51498981966874	22
2728	12.76917214592298	22
2729	14.57685143822333	22
2730	15.553207015902036	22
2731	10.028188410120636	22
2732	18.659284836861165	22
2733	11.042184286704401	22
2734	17.5150570327159	22
2735	13.385465184270922	22
2736	11.13967782090352	22
2737	12.708781992348719	22
2738	19.037844532809526	22
2739	16.435396760234184	22
2740	7.237575596409653	22
2741	10.603014869477947	22
2742	16.030309263624133	22
2743	15.65277508555627	22
2744	8.681810337466988	22
2745	10.28070265851158	22
2746	12.876980912352957	22
2747	10.008885076479153	22
2748	9.271176695285545	22
2749	15.058862957628559	22
2750	11.984550615633202	22
2751	6.904408264574908	22
2752	16.10541028124615	22
2753	16.26911077279023	22
2754	10.984331268706038	22
2755	11.552964741463411	22
2756	6.8833502910515785	22
2757	8.662436987877452	22
2758	13.169644341436683	22
2759	10.432359257139483	22
2760	12.139027276184539	22
2761	20.06870072619358	22
2762	13.764611046205872	22
2763	14.93224961442387	22
2764	16.71752520895069	22
2765	13.761594849428072	22
2766	8.175765436180107	22
2767	15.203550148953502	22
2768	14.931770555963217	22
2769	7.6135509686671	22
2770	15.447988289182724	22
2771	14.782331928579437	22
2772	12.125407809359041	22
2773	17.627419130264972	22
2774	11.1623737450514	22
2775	11.34656536820801	22
2776	7.256269294713542	22
2777	12.946317698086126	22
2778	15.140984434055046	22
2779	11.603925182969272	22
2780	11.347161759320285	22
2781	20.28047879052991	22
2782	10.689441352958218	22
2783	12.864298682766021	22
2784	18.411682447746305	22
2785	10.50684885751456	22
2786	18.475217344570027	22
2787	8.96235612559214	22
2788	14.236045475491695	22
2789	7.060887559192874	22
2790	16.054005926008063	22
2791	9.787929168263	22
2792	12.050498359315503	22
2793	10.514338112849845	22
2794	16.162397971147087	22
2795	21.364612928600742	22
2796	25.11143488216718	22
2797	17.92717551414652	22
2798	13.705376655723922	22
2799	9.890562892405372	22
2800	13.983807692097642	22
2801	12.553715431628554	22
2802	8.489302634072875	22
2803	17.140783932791223	22
2804	8.35228567806029	22
2805	12.67980562114024	22
2806	11.155567404257647	22
2807	8.806099501585951	22
2808	12.88196013977772	22
2809	13.174587626207941	22
2810	15.271992135463119	22
2811	12.88139977725677	22
2812	16.33977416135425	22
2813	15.399463794239574	22
2814	28.27883700612866	22
2815	8.550232138364398	22
2816	7.646709162965704	22
2817	11.825257759199053	22
2818	15.110711147676376	22
2819	8.64684832833121	22
2820	13.085227855829848	22
2821	11.390049724744767	22
2822	8.340361538353942	22
2823	9.147431028016051	22
2824	19.693920195249014	22
2825	14.557645535552059	22
2826	18.239604229558324	22
2827	7.469878634003232	22
2828	13.752431235336664	22
2829	11.1298317037042	22
2830	8.996613511321364	22
2831	14.792749153015743	22
2832	15.84200937517682	22
2833	9.826029350952583	22
2834	13.964427661202082	22
2835	9.439123867148059	22
2836	17.967246299618544	22
2837	14.410047193825354	22
2838	19.021896672899715	22
2839	8.492369219150403	22
2840	15.315625205061021	22
2841	16.018579667578713	22
2842	9.070045148289278	22
2843	18.930939768009885	22
2844	13.020165946305074	22
2845	9.24320326743227	22
2846	10.458242179645879	22
2847	10.57815347270416	22
2848	10.444087490926906	22
2849	15.804724722325382	22
2850	17.012923159258353	22
2851	8.131565896530397	22
2852	11.569209310068155	22
2853	15.685982183433778	22
2854	20.083495690036607	22
2855	18.8858125236121	22
2856	15.062378976108057	22
2857	10.576317190693734	22
2858	6.979099171529923	22
2859	11.314889229012145	22
2860	15.103065568721053	22
2861	15.08736637757451	22
2862	11.146525774058237	22
2863	13.46544040685084	22
2864	11.264486427079573	22
2865	11.257128389057268	22
2866	14.377338851185314	22
2867	15.999843965977746	22
2868	19.64584282322759	22
2869	21.510197152169646	22
2870	7.440309987271693	22
2871	9.145132754281846	22
2872	9.577338825788813	22
2873	10.377690219798973	22
2874	8.941007596779324	22
2875	20.64887194933613	22
2876	11.495268522481	22
2877	8.893493270898272	22
2878	13.428319406223938	22
2879	11.100158027771238	22
2880	9.882013942407456	22
2881	8.285781759449812	22
2882	11.386769362796832	22
2883	11.659203906224079	22
2884	10.123633489685503	22
2885	19.8890157930854	22
2886	8.662716540194424	22
2887	14.976240422945315	22
2888	16.258911907222423	22
2889	19.707602793241534	22
2890	9.903326212356317	22
2891	10.148803174645122	22
2892	26.85885238979212	22
2893	12.387219007376256	22
2894	12.164603966609436	22
2895	7.217556128427594	22
2896	11.209861333051352	22
2897	16.002312300211223	22
2898	12.543706748195277	22
2899	12.046157443974678	22
2900	12.983351323763964	22
2901	11.521892968432304	22
2902	4.365620012840416	22
2903	19.30727404935485	22
2904	15.646177045216938	22
2905	11.25254309326271	22
2906	9.11499511310197	22
2907	16.250553194662185	22
2908	13.29241524000169	22
2909	17.430178478584097	22
2910	16.63677789120268	22
2911	13.520441309494275	22
2912	11.330077211196395	22
2913	9.866397355650728	22
2914	13.443604418225426	22
2915	7.55131767466697	22
2916	12.162915160112542	22
2917	14.054194109175915	22
2918	17.58785208306033	22
2919	13.245743353064027	22
2920	9.641779840899307	22
2921	10.61346962377188	22
2922	15.323664567213681	22
2923	17.751432217068167	22
2924	13.858663977977509	22
2925	11.803872762020044	22
2926	15.10341800080108	22
2927	22.128741582800572	22
2928	11.544891989820798	22
2929	14.37708481872551	22
2930	18.130399897990813	22
2931	7.90673152890402	22
2932	11.33798240721296	22
2933	13.719806165648375	22
2934	16.76419987455313	22
2935	11.421968947971465	22
2936	8.821029635544587	22
2937	13.579916407029028	22
2938	12.572578969630175	22
2939	14.039919189821644	22
2940	12.20611005685831	22
2941	17.740203145880454	22
2942	9.148310287208483	22
2943	15.715905209098004	22
2944	15.41205056796894	22
2945	12.350869590442647	22
2946	10.677699302262715	22
2947	14.024959516734988	22
2948	14.208517963504024	22
2949	11.758794912931313	22
2950	10.604366680298394	22
2951	8.62894076495812	22
2952	14.61355908719829	22
2953	14.772551707261231	22
2954	8.546026279932311	22
2955	10.740739659238912	22
2956	11.063763273177114	22
2957	8.788141159377117	22
2958	6.906575141930204	22
2959	12.695159461492176	22
2960	14.139953935549661	22
2961	13.492591748045548	22
2962	17.97932526672606	22
2963	22.532115965613308	22
2964	8.02312518636502	22
2965	22.37553001668681	22
2966	19.09046104992126	22
2967	21.54463711556583	22
2968	17.017149695029808	22
2969	20.15314791882319	22
2970	10.929167206273513	22
2971	20.21047300819685	22
2972	12.925764205772655	22
2973	14.291209260650193	22
2974	14.123519650663825	22
2975	8.445200112268731	22
2976	11.376981906766616	22
2977	7.976466077451538	22
2978	13.067791702456148	22
2979	13.49349373172784	22
2980	11.03264847018978	22
2981	20.05120168402339	22
2982	20.027558302598457	22
2983	12.890429878640164	22
2984	10.280268039778015	22
2985	17.183550291095035	22
2986	15.238878304739139	22
2987	12.47829743192309	22
2988	11.347878023521298	22
2989	15.085195454876734	22
2990	9.073801111769951	22
2991	19.56556294355754	22
2992	10.202293215133652	22
2993	11.689129829978267	22
2994	9.67412525506206	22
2995	10.093008994250598	22
2996	14.220262745776854	22
2997	10.031928627188623	22
2998	6.606057880375505	22
2999	7.393257681043863	22
3000	14.771902523645432	22
3001	11.137714418931488	22
3002	10.007596276482163	22
3003	10.654125633906721	22
3004	15.343701957929722	22
3005	17.04643632819	22
3006	12.884295508942593	22
3007	19.25228769813742	22
3008	16.483527166947425	22
3009	9.088036044806996	22
3010	14.378999242038372	22
3011	20.37410298000741	22
3012	6.282709856445724	22
3013	8.49480796116824	22
3014	10.262158801475	22
3015	10.049338944271993	22
3016	14.117499650350727	22
3017	8.621903702275878	22
3018	22.515719717545682	22
3019	9.498558825834852	22
3020	10.569580341635648	22
3021	15.153928982005898	22
3022	7.848812395244957	22
3023	14.03837292314463	22
3024	11.627993330248929	22
3025	16.953224906301095	22
3026	16.17775793402021	22
3027	10.493414516477776	22
3028	16.179393292045653	22
3029	10.368846160911568	22
3030	12.319960363540561	22
3031	11.22648701626425	22
3032	11.670284003197246	22
3033	13.158792147005475	22
3034	11.569828441135755	22
3035	10.002808475551918	22
3036	10.438567288091278	22
3037	9.441128870092538	22
3038	12.663308906515162	22
3039	9.10978552567119	22
3040	11.710723715986132	22
3041	7.168361844917214	22
3042	13.880598792474986	22
3043	21.004496622343275	22
3044	13.2040197087173	22
3045	15.842636614201497	22
3046	8.06309508497702	22
3047	11.470628342136106	22
3048	9.497812603978664	22
3049	16.350647961238987	22
3050	8.68553366033667	22
3051	16.622235381392443	22
3052	14.134171834312035	22
3053	10.769706116158622	22
3054	13.970011457465002	22
3055	11.576139711933982	22
3056	19.622935864072776	22
3057	20.83570385303397	22
3058	18.376308349319196	22
3059	10.888860108961053	22
3060	11.53687565404364	22
3061	14.381579849834592	22
3062	19.70636578659236	22
3063	15.46676773491549	22
3064	13.623999869090985	22
3065	11.750213673778513	22
3066	18.78315897270278	22
3067	15.3102855650929	22
3068	13.354814126480997	22
3069	11.729028646032509	22
3070	15.81965359247577	22
3071	14.248014013351616	22
3072	14.895424874672225	22
3073	15.019328652206774	22
3074	13.650896885705142	22
3075	8.894674440243959	22
3076	7.427564334584288	22
3077	25.650005156093357	22
3078	9.833312603586485	22
3079	11.256874481063994	22
3080	17.544589409361286	22
3081	7.1802247770051	22
3082	11.849409281856095	22
3083	15.117849412782169	22
3084	12.113553469195626	22
3085	12.59324374526271	22
3086	12.353174940256215	22
3087	10.856717349206052	22
3088	12.9066982721893	22
3089	7.0740644302809965	22
3090	21.047572029338788	22
3091	13.548699426806936	22
3092	15.841723535819101	22
3093	10.557377647716958	22
3094	15.296967233725738	22
3095	9.180742375617102	22
3096	17.884546571080907	22
3097	6.184714580841702	22
3098	10.724676913217168	22
3099	8.499217992484647	22
3100	12.525803117730351	22
3101	11.674015981839544	22
3102	12.632984193360706	22
3103	11.768567174579669	22
3104	6.608958640821651	22
3105	10.21490132479879	22
3106	12.149868386660179	22
3107	11.854176333282396	22
3108	14.387416126562572	22
3109	8.474445365539363	22
3110	15.829313226465793	22
3111	18.65536358656294	22
3112	22.316238343221322	22
3113	6.624916467376032	22
3114	11.620071868703002	22
3115	9.980356507322588	22
3116	14.27149243866276	22
3117	8.103979073297488	22
3118	11.153968272088703	22
3119	7.832499165623494	22
3120	16.53452063434457	22
3121	9.957587149845462	22
3122	13.628723377042991	22
3123	14.559851241022425	22
3124	14.275290339301357	22
3125	19.388663971121325	22
3126	8.865100849473535	22
3127	11.300329962427798	22
3128	13.136190001934326	22
3129	10.521387686563212	22
3130	14.976192830673913	22
3131	24.395989663505148	22
3132	21.212923832448233	22
3133	11.473417694996437	22
3134	12.692706706512347	22
3135	12.968737065151737	22
3136	9.449168531928303	22
3137	7.841186567185264	22
3138	16.657702719237253	22
3139	12.063317749932876	22
3140	14.938091436084127	22
3141	21.318223320371743	22
3142	10.154342044298849	22
3143	16.828006894292592	22
3144	17.265499120396164	22
3145	9.595588907515445	22
3146	14.036781455873212	22
3147	11.865290108454314	22
3148	9.56283325227622	22
3149	15.85557886338021	22
3150	17.165566793872568	22
3151	13.767951309758361	22
3152	9.579830551914842	22
3153	11.498533717202475	22
3154	15.329947284160482	22
3155	9.207794129970743	22
3156	17.424416375274088	22
3157	14.879530236619118	22
3158	11.718244230180728	22
3159	8.530099081678523	22
3160	9.386705623110405	22
3161	14.785517006901054	22
3162	7.1533032258676075	22
3163	13.117459507885028	22
3164	9.289818784991018	22
3165	14.45704880707351	22
3166	12.514951422284222	22
3167	10.811900020561016	22
3168	13.542913611728233	22
3169	15.44423591802468	22
3170	16.023441313863415	22
3171	10.369123201911478	22
3172	12.240888774366253	22
3173	7.137736350573383	22
3174	12.022090147388447	22
3175	13.707082962003927	22
3176	13.292713152107192	22
3177	13.188510704660192	22
3178	11.4653389942172	22
3179	17.259068705491163	22
3180	11.504721218155764	22
3181	9.45901553900502	22
3182	13.556123915549044	22
3183	11.268475786700975	22
3184	10.880831206646096	22
3185	6.803460037912726	22
3186	6.659460620806675	22
3187	5.569839555484549	22
3188	17.113172955589746	22
3189	7.404095751035635	22
3190	9.229944440843683	22
3191	10.288798963207075	22
3192	18.433425666296845	22
3193	16.705235828595537	22
3194	19.096197194989156	22
3195	12.185827407399355	22
3196	8.8179981862088	22
3197	17.361929666231177	22
3198	13.165886940733303	22
3199	12.883086230952552	22
3200	7.369534566478567	22
3201	18.285205670556905	22
3202	16.04099799134117	22
3203	9.24003515462371	22
3204	11.030293581022752	22
3205	8.657562309656564	22
3206	14.030484041271084	22
3207	7.399865088330062	22
3208	5.715624963516094	22
3209	9.484887034081304	22
3210	13.651249539769163	22
3211	13.086243376959477	22
3212	14.637082243254076	22
3213	11.696225635800886	22
3214	8.121676432394917	22
3215	13.97075779072865	22
3216	13.671519792139543	22
3217	17.523044408042647	22
3218	8.943333943311693	22
3219	9.939082501907814	22
3220	11.9637165190001	22
3221	12.286041824667386	22
3222	7.033376993989578	22
3223	29.008753742138424	22
3224	12.152460999943802	22
3225	23.941324942855516	22
3226	26.489744285399574	22
3227	16.914738352744656	22
3228	14.493075356865095	22
3229	10.514732053869906	22
3230	10.32469890146176	22
3231	13.532746137920045	22
3232	10.751628876800151	22
3233	12.096809361170717	22
3234	9.122371312002233	22
3235	8.59303593982998	22
3236	12.153762153207255	22
3237	12.78880760671673	22
3238	17.37608033539663	22
3239	10.930321561623632	22
3240	10.359523731417843	22
3241	16.562574361539063	22
3242	14.303350548055795	22
3243	10.36045202475362	22
3244	13.301003181546713	22
3245	10.951085600587211	22
3246	16.48182201234967	22
3247	18.733252802624158	22
3248	15.044019333503607	22
3249	9.001642798404927	22
3250	11.407810299307252	22
3251	12.823805900287697	22
3252	17.745112687316787	22
3253	13.965758154773768	22
3254	11.556211899919429	22
3255	11.994579157161017	22
3256	12.823105578176193	22
3257	9.6282088879097	22
3258	13.76564429641657	22
3259	8.431747857212278	22
3260	16.159046497171694	22
3261	8.088220869975482	22
3262	15.590448065121398	22
3263	16.418883119927628	22
3264	18.408029152953514	22
3265	8.661136286980701	22
3266	9.480034361367597	22
3267	8.23537978028991	22
3268	15.641833384545489	22
3269	16.899663737176926	22
3270	12.635351781474398	22
3271	8.216686770230364	22
3272	12.069439949546526	22
3273	15.456137824782491	22
3274	12.219117807910912	22
3275	5.801182685279563	22
3276	13.904046397800746	22
3277	19.30676205588075	22
3278	12.767480924039713	22
3279	8.661633745229638	22
3280	15.599102044072806	22
3281	14.129403543220464	22
3282	9.69917045240306	22
3283	15.785115641058745	22
3284	8.088369772392555	22
3285	17.44154968737066	22
3286	12.960109212129913	22
3287	13.426079473052956	22
3288	11.82237959042135	22
3289	9.915352706951174	22
3290	15.778995390545951	22
3291	11.124015169201595	22
3292	27.640573969193607	22
3293	18.648851940224745	22
3294	15.805937129203368	22
3295	10.96470740931239	22
3296	11.558480335543079	22
